      EACH PULSE WORK T=  490.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  490.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  491.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  491.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  492.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  492.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  493.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  493.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  494.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  494.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  495.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  495.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  496.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  496.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  497.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  497.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  498.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  498.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  499.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  499.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  500.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
